Timestamp,AC_kw,Sun_up
3/17/2021 13:17,462.953003,yes
3/17/2021 13:18,463.627136,yes
3/17/2021 13:19,463.766785,yes
3/17/2021 13:20,463.335144,yes
3/17/2021 13:21,462.114807,yes
3/17/2021 13:22,462.813477,yes
3/17/2021 13:23,462.704987,yes
3/17/2021 13:24,462.66037,yes
3/17/2021 13:25,462.309265,yes
3/17/2021 13:26,461.866089,yes
3/17/2021 13:27,461.294434,yes
3/17/2021 13:28,460.218597,yes
3/17/2021 13:29,460.153564,yes
3/17/2021 13:30,460.295074,yes
3/17/2021 13:31,460.400513,yes
3/17/2021 13:32,459.655853,yes
3/17/2021 13:33,459.154266,yes
3/17/2021 13:34,454.281647,yes
3/17/2021 13:35,453.907623,yes
3/17/2021 13:36,453.963104,yes
3/17/2021 13:37,455.229156,yes
3/17/2021 13:38,455.460693,yes
3/17/2021 13:39,455.99527,yes
3/17/2021 13:40,455.910919,yes
3/17/2021 13:41,456.866394,yes
3/17/2021 13:42,456.324402,yes
3/17/2021 13:43,455.903564,yes
3/17/2021 13:44,454.800079,yes
3/17/2021 13:45,452.777618,yes
3/17/2021 13:46,452.195007,yes
3/17/2021 13:47,452.943604,yes
3/17/2021 13:48,452.986969,yes
3/17/2021 13:49,452.631683,yes
3/17/2021 13:50,451.759888,yes
3/17/2021 13:51,450.800323,yes
3/17/2021 13:52,450.355835,yes
3/17/2021 13:53,450.921387,yes
3/17/2021 13:54,450.376648,yes
3/17/2021 13:55,448.763916,yes
3/17/2021 13:56,448.601501,yes
3/17/2021 13:57,447.213165,yes
3/17/2021 13:58,446.98291,yes
3/17/2021 13:59,446.853943,yes
3/17/2021 14:00,447.15033,yes
3/17/2021 14:01,448.008972,yes
3/17/2021 14:02,447.359222,yes
3/17/2021 14:03,446.254913,yes
3/17/2021 14:04,445.74295,yes
3/17/2021 14:05,446.349731,yes
3/17/2021 14:06,444.592621,yes
3/17/2021 14:07,444.550751,yes
3/17/2021 14:08,443.54837,yes
3/17/2021 14:09,442.597778,yes
3/17/2021 14:10,439.972534,yes
3/17/2021 14:11,439.372437,yes
3/17/2021 14:12,440.521851,yes
3/17/2021 14:13,440.52774,yes
3/17/2021 14:14,439.39151,yes
3/17/2021 14:15,438.06955,yes
3/17/2021 14:16,437.749542,yes
3/17/2021 14:17,437.559265,yes
3/17/2021 14:18,437.31192,yes
3/17/2021 14:19,436.516144,yes
3/17/2021 14:20,435.408386,yes
3/17/2021 14:21,433.921661,yes
3/17/2021 14:22,432.457062,yes
3/17/2021 14:23,430.348114,yes
3/17/2021 14:24,429.343689,yes
3/17/2021 14:25,428.81665,yes
3/17/2021 14:26,428.438141,yes
3/17/2021 14:27,428.450073,yes
3/17/2021 14:28,427.188232,yes
3/17/2021 14:29,425.345337,yes
3/17/2021 14:30,424.456055,yes
3/17/2021 14:31,423.368713,yes
3/17/2021 14:32,423.502502,yes
3/17/2021 14:33,422.788818,yes
3/17/2021 14:34,421.781372,yes
3/17/2021 14:35,420.93573,yes
3/17/2021 14:36,419.270233,yes
3/17/2021 14:37,419.098846,yes
3/17/2021 14:38,418.742462,yes
3/17/2021 14:39,417.611877,yes
3/17/2021 14:40,416.925049,yes
3/17/2021 14:41,416.177551,yes
3/17/2021 14:42,416.505524,yes
3/17/2021 14:43,416.072021,yes
3/17/2021 14:44,414.536957,yes
3/17/2021 14:45,413.42569,yes
3/17/2021 14:46,412.255981,yes
3/17/2021 14:47,410.719025,yes
3/17/2021 14:48,410.736206,yes
3/17/2021 14:49,410.738037,yes
3/17/2021 14:50,409.546326,yes
3/17/2021 14:51,408.182465,yes
3/17/2021 14:52,406.762817,yes
3/17/2021 14:53,406.836456,yes
3/17/2021 14:54,405.26767,yes
3/17/2021 14:55,402.794617,yes
3/17/2021 14:56,402.478516,yes
3/17/2021 14:57,400.525299,yes
3/17/2021 14:58,399.733917,yes
3/17/2021 14:59,398.622955,yes
3/17/2021 15:00,397.079132,yes
3/17/2021 15:01,395.228943,yes
3/17/2021 15:02,394.342438,yes
3/17/2021 15:03,393.700806,yes
3/17/2021 15:04,392.273132,yes
3/17/2021 15:05,389.958588,yes
3/17/2021 15:06,389.278717,yes
3/17/2021 15:07,387.532593,yes
3/17/2021 15:08,386.77475,yes
3/17/2021 15:09,385.636078,yes
3/17/2021 15:10,383.440186,yes
3/17/2021 15:11,381.626831,yes
3/17/2021 15:12,380.271698,yes
3/17/2021 15:13,378.710114,yes
3/17/2021 15:14,377.536346,yes
3/17/2021 15:15,376.081726,yes
3/17/2021 15:16,374.937653,yes
3/17/2021 15:17,373.270721,yes
3/17/2021 15:18,371.253235,yes
3/17/2021 15:19,370.470795,yes
3/17/2021 15:20,369.012207,yes
3/17/2021 15:21,367.901764,yes
3/17/2021 15:22,366.248749,yes
3/17/2021 15:23,364.91684,yes
3/17/2021 15:24,363.840851,yes
3/17/2021 15:25,362.100281,yes
3/17/2021 15:26,360.13623,yes
3/17/2021 15:27,358.560181,yes
3/17/2021 15:28,356.285339,yes
3/17/2021 15:29,354.944855,yes
3/17/2021 15:30,353.677124,yes
3/17/2021 15:31,350.778473,yes
3/17/2021 15:32,349.180054,yes
3/17/2021 15:33,347.513763,yes
3/17/2021 15:34,346.486816,yes
3/17/2021 15:35,345.014496,yes
3/17/2021 15:36,342.937561,yes
3/17/2021 15:37,339.905182,yes
3/17/2021 15:38,340.174866,yes
3/17/2021 15:39,338.206329,yes
3/17/2021 15:40,336.373413,yes
3/17/2021 15:41,334.88385,yes
3/17/2021 15:42,332.967896,yes
3/17/2021 15:43,331.45816,yes
3/17/2021 15:44,329.655182,yes
3/17/2021 15:45,333.546295,yes
3/17/2021 15:46,325.192474,yes
3/17/2021 15:47,322.858887,yes
3/17/2021 15:48,321.725159,yes
3/17/2021 15:49,320.556885,yes
3/17/2021 15:50,318.309204,yes
3/17/2021 15:51,316.481384,yes
3/17/2021 15:52,314.19516,yes
3/17/2021 15:53,311.175751,yes
3/17/2021 15:54,309.357941,yes
3/17/2021 15:55,307.38916,yes
3/17/2021 15:56,304.817596,yes
3/17/2021 15:57,303.459045,yes
3/17/2021 15:58,301.420441,yes
3/17/2021 15:59,299.742401,yes
3/17/2021 16:00,297.79715,yes
3/17/2021 16:01,295.844849,yes
3/17/2021 16:02,292.816833,yes
3/17/2021 16:03,290.413818,yes
3/17/2021 16:04,288.89212,yes
3/17/2021 16:05,286.705933,yes
3/17/2021 16:06,285.183105,yes
3/17/2021 16:07,282.457306,yes
3/17/2021 16:08,280.196136,yes
3/17/2021 16:09,277.295166,yes
3/17/2021 16:10,276.242279,yes
3/17/2021 16:11,274.347534,yes
3/17/2021 16:12,271.379944,yes
3/17/2021 16:13,269.85498,yes
3/17/2021 16:14,268.752563,yes
3/17/2021 16:15,266.737183,yes
3/17/2021 16:16,264.096893,yes
3/17/2021 16:17,262.226746,yes
3/17/2021 16:18,260.390717,yes
3/17/2021 16:19,258.161041,yes
3/17/2021 16:20,256.309021,yes
3/17/2021 16:21,253.471298,yes
3/17/2021 16:22,250.569031,yes
3/17/2021 16:23,247.129089,yes
3/17/2021 16:24,239.304016,yes
3/17/2021 16:25,235.685181,yes
3/17/2021 16:26,230.011353,yes
3/17/2021 16:27,225.454865,yes
3/17/2021 16:28,222.59523,yes
3/17/2021 16:29,215.316452,yes
3/17/2021 16:30,198.395554,yes
3/17/2021 16:31,184.255524,yes
3/17/2021 16:32,194.83757,yes
3/17/2021 16:33,206.682632,yes
3/17/2021 16:34,212.590454,yes
3/17/2021 16:35,224.036453,yes
3/17/2021 16:36,209.027145,yes
3/17/2021 16:37,202.474823,yes
3/17/2021 16:38,192.099838,yes
3/17/2021 16:39,196.217926,yes
3/17/2021 16:40,187.573318,yes
3/17/2021 16:41,185.785965,yes
3/17/2021 16:42,182.495255,yes
3/17/2021 16:43,189.514069,yes
3/17/2021 16:44,190.209824,yes
3/17/2021 16:45,188.134064,yes
3/17/2021 16:46,190.431015,yes
3/17/2021 16:47,197.632843,yes
3/17/2021 16:48,192.89772,yes
3/17/2021 16:49,184.706604,yes
3/17/2021 16:50,173.275269,yes
3/17/2021 16:51,172.116379,yes
3/17/2021 16:52,176.231659,yes
3/17/2021 16:53,176.716446,yes
3/17/2021 16:54,173.169968,yes
3/17/2021 16:55,171.605194,yes
3/17/2021 16:56,162.196564,yes
3/17/2021 16:57,154.442047,yes
3/17/2021 16:58,148.326843,yes
3/17/2021 16:59,137.649445,yes
3/17/2021 17:00,136.91803,yes
3/17/2021 17:01,134.776428,yes
3/17/2021 17:02,132.265808,yes
3/17/2021 17:03,136.595123,yes
3/17/2021 17:04,137.792709,yes
3/17/2021 17:05,133.920135,yes
3/17/2021 17:06,131.274109,yes
3/17/2021 17:07,128.451492,yes
3/17/2021 17:08,127.696228,yes
3/17/2021 17:09,134.745819,yes
3/17/2021 17:10,131.33049,yes
3/17/2021 17:11,126.388092,yes
3/17/2021 17:12,123.385353,yes
3/17/2021 17:13,121.703827,yes
3/17/2021 17:14,125.667503,yes
3/17/2021 17:15,129.623764,yes
3/17/2021 17:16,129.002457,yes
3/17/2021 17:17,130.568298,yes
3/17/2021 17:18,127.400047,yes
3/17/2021 17:19,127.242462,yes
3/17/2021 17:20,124.934662,yes
3/17/2021 17:21,119.444481,yes
3/17/2021 17:22,117.583168,yes
3/17/2021 17:23,117.075188,yes
3/17/2021 17:24,116.544144,yes
3/17/2021 17:25,109.855804,yes
3/17/2021 17:26,105.908409,yes
3/17/2021 17:27,107.063942,yes
3/17/2021 17:28,105.215187,yes
3/17/2021 17:29,102.612022,yes
3/17/2021 17:30,102.081886,yes
3/17/2021 17:31,100.443108,yes
3/17/2021 17:32,99.855797,yes
3/17/2021 17:33,97.360008,yes
3/17/2021 17:34,95.360001,yes
3/17/2021 17:35,92.446663,yes
3/17/2021 17:36,90.434326,yes
3/17/2021 17:37,87.997963,yes
3/17/2021 17:38,85.369102,yes
3/17/2021 17:39,82.734787,yes
3/17/2021 17:40,79.154572,yes
3/17/2021 17:41,76.691269,yes
3/17/2021 17:42,74.477524,yes
3/17/2021 17:43,72.289124,yes
3/17/2021 17:44,70.063324,yes
3/17/2021 17:45,67.504822,yes
3/17/2021 17:46,64.954735,yes
3/17/2021 17:47,62.075432,yes
3/17/2021 17:48,60.203533,yes
3/17/2021 17:49,58.147064,yes
3/17/2021 17:50,56.099701,yes
3/17/2021 17:51,53.885643,yes
3/17/2021 17:52,51.09692,yes
3/17/2021 17:53,49.44437,yes
3/17/2021 17:54,48.021881,yes
3/17/2021 17:55,46.303024,yes
3/17/2021 17:56,44.906128,yes
3/17/2021 17:57,43.664818,yes
3/17/2021 17:58,42.085922,yes
3/17/2021 17:59,40.808228,yes
3/17/2021 18:00,39.441906,yes
3/17/2021 18:01,38.089439,yes
3/17/2021 18:02,36.643166,yes
3/17/2021 18:03,35.31216,yes
3/17/2021 18:04,33.999104,yes
3/17/2021 18:05,32.800583,yes
3/17/2021 18:06,31.621601,yes
3/17/2021 18:07,30.395815,yes
3/17/2021 18:08,29.243782,yes
3/17/2021 18:09,28.281361,yes
3/17/2021 18:10,27.209921,yes
3/17/2021 18:11,26.23418,yes
3/17/2021 18:12,25.184772,yes
3/17/2021 18:13,24.309462,yes
3/17/2021 18:14,23.568281,yes
3/17/2021 18:15,23.508492,yes
3/17/2021 18:16,22.881502,yes
3/17/2021 18:17,22.087688,yes
3/17/2021 18:18,20.966368,yes
3/17/2021 18:19,20.379141,yes
3/17/2021 18:20,19.47216,yes
3/17/2021 18:21,18.716021,yes
3/17/2021 18:22,17.991367,yes
3/17/2021 18:23,17.348061,yes
3/17/2021 18:24,16.686306,yes
3/17/2021 18:25,15.897341,yes
3/17/2021 18:26,15.19418,yes
3/17/2021 18:27,14.75823,yes
3/17/2021 18:28,14.22846,yes
3/17/2021 18:29,13.666141,yes
3/17/2021 18:30,13.048756,yes
3/17/2021 18:31,12.414101,yes
3/17/2021 18:32,11.716792,yes
3/17/2021 18:33,11.108776,yes
3/17/2021 18:34,10.321321,yes
3/17/2021 18:35,9.418361,yes
3/17/2021 18:36,8.625878,yes
3/17/2021 18:37,7.670612,yes
3/17/2021 18:38,6.754375,yes
3/17/2021 18:39,6.10249,yes
3/17/2021 18:40,5.473266,yes
3/17/2021 18:41,4.942429,yes
3/17/2021 18:42,4.46884,yes
3/17/2021 18:43,4.045368,yes
3/17/2021 18:44,3.640438,yes
3/17/2021 18:45,3.191412,yes
3/17/2021 18:46,2.791,yes
3/17/2021 18:47,2.37049,yes
3/17/2021 18:48,1.908674,yes
3/17/2021 18:49,1.600449,yes
3/17/2021 18:50,1.3353,yes
3/17/2021 18:51,0.88658,yes
3/17/2021 18:52,0.635163,yes
3/17/2021 18:53,0.363776,yes
3/17/2021 18:54,0.243898,yes
3/17/2021 18:55,0.09508,no
3/17/2021 18:56,0.02174,no
3/17/2021 18:57,0.010143,no
3/17/2021 18:58,0.002167,no
3/17/2021 18:59,0,no
3/17/2021 19:00,0,no
3/17/2021 19:01,0,no
3/17/2021 19:02,0,no
3/17/2021 19:03,0,no
3/17/2021 19:04,0,no
3/17/2021 19:05,0,no
3/17/2021 19:06,0,no
3/17/2021 19:07,0,no
3/17/2021 19:08,0,no
3/17/2021 19:09,0,no
3/17/2021 19:10,0,no
3/17/2021 19:11,0,no
3/17/2021 19:12,0,no
3/17/2021 19:13,0,no
3/17/2021 19:14,0,no
3/17/2021 19:15,0,no
3/17/2021 19:16,0,no
3/17/2021 19:17,0,no
3/17/2021 19:18,0,no
3/17/2021 19:19,0,no
3/17/2021 19:20,0,no
3/17/2021 19:21,0,no
3/17/2021 19:22,0,no
3/17/2021 19:23,0,no
3/17/2021 19:24,0,no
3/17/2021 19:25,0,no
3/17/2021 19:26,0,no
3/17/2021 19:27,0,no
3/17/2021 19:28,0,no
3/17/2021 19:29,0,no
3/17/2021 19:30,0,no
3/17/2021 19:31,0,no
3/17/2021 19:32,0,no
3/17/2021 19:33,0,no
3/17/2021 19:34,0,no
3/17/2021 19:35,0,no
3/17/2021 19:36,0,no
3/17/2021 19:37,0,no
3/17/2021 19:38,0,no
3/17/2021 19:39,0,no
3/17/2021 19:40,0,no
3/17/2021 19:41,0,no
3/17/2021 19:42,0,no
3/17/2021 19:43,0,no
3/17/2021 19:44,0,no
3/17/2021 19:45,0,no
3/17/2021 19:46,0,no
3/17/2021 19:47,0,no
3/17/2021 19:48,0,no
3/17/2021 19:49,0,no
3/17/2021 19:50,0,no
3/17/2021 19:51,0,no
3/17/2021 19:52,0,no
3/17/2021 19:53,0,no
3/17/2021 19:54,0,no
3/17/2021 19:55,0,no
3/17/2021 19:56,0,no
3/17/2021 19:57,0,no
3/17/2021 19:58,0,no
3/17/2021 19:59,0,no
3/17/2021 20:00,0,no
3/17/2021 20:01,0,no
3/17/2021 20:02,0,no
3/17/2021 20:03,0,no
3/17/2021 20:04,0,no
3/17/2021 20:05,0,no
3/17/2021 20:06,0,no
3/17/2021 20:07,0,no
3/17/2021 20:08,0,no
3/17/2021 20:09,0,no
3/17/2021 20:10,0,no
3/17/2021 20:11,0,no
3/17/2021 20:12,0,no
3/17/2021 20:13,0,no
3/17/2021 20:14,0,no
3/17/2021 20:15,0,no
3/17/2021 20:16,0,no
3/17/2021 20:17,0,no
3/17/2021 20:18,0,no
3/17/2021 20:19,0,no
3/17/2021 20:20,0,no
3/17/2021 20:21,0,no
3/17/2021 20:22,0,no
3/17/2021 20:23,0,no
3/17/2021 20:24,0,no
3/17/2021 20:25,0,no
3/17/2021 20:26,0,no
3/17/2021 20:27,0,no
3/17/2021 20:28,0,no
3/17/2021 20:29,0,no
3/17/2021 20:30,0,no
3/17/2021 20:31,0,no
3/17/2021 20:32,0,no
3/17/2021 20:33,0,no
3/17/2021 20:34,0,no
3/17/2021 20:35,0,no
3/17/2021 20:36,0,no
3/17/2021 20:37,0,no
3/17/2021 20:38,0,no
3/17/2021 20:39,0,no
3/17/2021 20:40,0,no
3/17/2021 20:41,0,no
3/17/2021 20:42,0,no
3/17/2021 20:43,0,no
3/17/2021 20:44,0,no
3/17/2021 20:45,0,no
3/17/2021 20:46,0,no
3/17/2021 20:47,0,no
3/17/2021 20:48,0,no
3/17/2021 20:49,0,no
3/17/2021 20:50,0,no
3/17/2021 20:51,0,no
3/17/2021 20:52,0,no
3/17/2021 20:53,0,no
3/17/2021 20:54,0,no
3/17/2021 20:55,0,no
3/17/2021 20:56,0,no
3/17/2021 20:57,0,no
3/17/2021 20:58,0,no
3/17/2021 20:59,0,no
3/17/2021 21:00,0,no
3/17/2021 21:01,0,no
3/17/2021 21:02,0,no
3/17/2021 21:03,0,no
3/17/2021 21:04,0,no
3/17/2021 21:05,0,no
3/17/2021 21:06,0,no
3/17/2021 21:07,0,no
3/17/2021 21:08,0,no
3/17/2021 21:09,0,no
3/17/2021 21:10,0,no
3/17/2021 21:11,0,no
3/17/2021 21:12,0,no
3/17/2021 21:13,0,no
3/17/2021 21:14,0,no
3/17/2021 21:15,0,no
3/17/2021 21:16,0,no
3/17/2021 21:17,0,no
3/17/2021 21:18,0,no
3/17/2021 21:19,0,no
3/17/2021 21:20,0,no
3/17/2021 21:21,0,no
3/17/2021 21:22,0,no
3/17/2021 21:23,0,no
3/17/2021 21:24,0,no
3/17/2021 21:25,0,no
3/17/2021 21:26,0,no
3/17/2021 21:27,0,no
3/17/2021 21:28,0,no
3/17/2021 21:29,0,no
3/17/2021 21:30,0,no
3/17/2021 21:31,0,no
3/17/2021 21:32,0,no
3/17/2021 21:33,0,no
3/17/2021 21:34,0,no
3/17/2021 21:35,0,no
3/17/2021 21:36,0,no
3/17/2021 21:37,0,no
3/17/2021 21:38,0,no
3/17/2021 21:39,0,no
3/17/2021 21:40,0,no
3/17/2021 21:41,0,no
3/17/2021 21:42,0,no
3/17/2021 21:43,0,no
3/17/2021 21:44,0,no
3/17/2021 21:45,0,no
3/17/2021 21:46,0,no
3/17/2021 21:47,0,no
3/17/2021 21:48,0,no
3/17/2021 21:49,0,no
3/17/2021 21:50,0,no
3/17/2021 21:51,0,no
3/17/2021 21:52,0,no
3/17/2021 21:53,0,no
3/17/2021 21:54,0,no
3/17/2021 21:55,0,no
3/17/2021 21:56,0,no
3/17/2021 21:57,0,no
3/17/2021 21:58,0,no
3/17/2021 21:59,0,no
3/17/2021 22:00,0,no
3/17/2021 22:01,0,no
3/17/2021 22:02,0,no
3/17/2021 22:03,0,no
3/17/2021 22:04,0,no
3/17/2021 22:05,0,no
3/17/2021 22:06,0,no
3/17/2021 22:07,0,no
3/17/2021 22:08,0,no
3/17/2021 22:09,0,no
3/17/2021 22:10,0,no
3/17/2021 22:11,0,no
3/17/2021 22:12,0,no
3/17/2021 22:13,0,no
3/17/2021 22:14,0,no
3/17/2021 22:15,0,no
3/17/2021 22:16,0,no
3/17/2021 22:17,0,no
3/17/2021 22:18,0,no
3/17/2021 22:19,0,no
3/17/2021 22:20,0,no
3/17/2021 22:21,0,no
3/17/2021 22:22,0,no
3/17/2021 22:23,0,no
3/17/2021 22:24,0,no
3/17/2021 22:25,0,no
3/17/2021 22:26,0,no
3/17/2021 22:27,0,no
3/17/2021 22:28,0,no
3/17/2021 22:29,0,no
3/17/2021 22:30,0,no
3/17/2021 22:31,0,no
3/17/2021 22:32,0,no
3/17/2021 22:33,0,no
3/17/2021 22:34,0,no
3/17/2021 22:35,0,no
3/17/2021 22:36,0,no
3/17/2021 22:37,0,no
3/17/2021 22:38,0,no
3/17/2021 22:39,0,no
3/17/2021 22:40,0,no
3/17/2021 22:41,0,no
3/17/2021 22:42,0,no
3/17/2021 22:43,0,no
3/17/2021 22:44,0,no
3/17/2021 22:45,0,no
3/17/2021 22:46,0,no
3/17/2021 22:47,0,no
3/17/2021 22:48,0,no
3/17/2021 22:49,0,no
3/17/2021 22:50,0,no
3/17/2021 22:51,0,no
3/17/2021 22:52,0,no
3/17/2021 22:53,0,no
3/17/2021 22:54,0,no
3/17/2021 22:55,0,no
3/17/2021 22:56,0,no
3/17/2021 22:57,0,no
3/17/2021 22:58,0,no
3/17/2021 22:59,0,no
3/17/2021 23:00,0,no
3/17/2021 23:01,0,no
3/17/2021 23:02,0,no
3/17/2021 23:03,0,no
3/17/2021 23:04,0,no
3/17/2021 23:05,0,no
3/17/2021 23:06,0,no
3/17/2021 23:07,0,no
3/17/2021 23:08,0,no
3/17/2021 23:09,0,no
3/17/2021 23:10,0,no
3/17/2021 23:11,0,no
3/17/2021 23:12,0,no
3/17/2021 23:13,0,no
3/17/2021 23:14,0,no
3/17/2021 23:15,0,no
3/17/2021 23:16,0,no
3/17/2021 23:17,0,no
3/17/2021 23:18,0,no
3/17/2021 23:19,0,no
3/17/2021 23:20,0,no
3/17/2021 23:21,0,no
3/17/2021 23:22,0,no
3/17/2021 23:23,0,no
3/17/2021 23:24,0,no
3/17/2021 23:25,0,no
3/17/2021 23:26,0,no
3/17/2021 23:27,0,no
3/17/2021 23:28,0,no
3/17/2021 23:29,0,no
3/17/2021 23:30,0,no
3/17/2021 23:31,0,no
3/17/2021 23:32,0,no
3/17/2021 23:33,0,no
3/17/2021 23:34,0,no
3/17/2021 23:35,0,no
3/17/2021 23:36,0,no
3/17/2021 23:37,0,no
3/17/2021 23:38,0,no
3/17/2021 23:39,0,no
3/17/2021 23:40,0,no
3/17/2021 23:41,0,no
3/17/2021 23:42,0,no
3/17/2021 23:43,0,no
3/17/2021 23:44,0,no
3/17/2021 23:45,0,no
3/17/2021 23:46,0,no
3/17/2021 23:47,0,no
3/17/2021 23:48,0,no
3/17/2021 23:49,0,no
3/17/2021 23:50,0,no
3/17/2021 23:51,0,no
3/17/2021 23:52,0,no
3/17/2021 23:53,0,no
3/17/2021 23:54,0,no
3/17/2021 23:55,0,no
3/17/2021 23:56,0,no
3/17/2021 23:57,0,no
3/17/2021 23:58,0,no
3/17/2021 23:59,0,no
3/18/2021 0:00,0,no
3/18/2021 0:01,0,no
3/18/2021 0:02,0,no
3/18/2021 0:03,0,no
3/18/2021 0:04,0,no
3/18/2021 0:05,0,no
3/18/2021 0:06,0,no
3/18/2021 0:07,0,no
3/18/2021 0:08,0,no
3/18/2021 0:09,0,no
3/18/2021 0:10,0,no
3/18/2021 0:11,0,no
3/18/2021 0:12,0,no
3/18/2021 0:13,0,no
3/18/2021 0:14,0,no
3/18/2021 0:15,0,no
3/18/2021 0:16,0,no
3/18/2021 0:17,0,no
3/18/2021 0:18,0,no
3/18/2021 0:19,0,no
3/18/2021 0:20,0,no
3/18/2021 0:21,0,no
3/18/2021 0:22,0,no
3/18/2021 0:23,0,no
3/18/2021 0:24,0,no
3/18/2021 0:25,0,no
3/18/2021 0:26,0,no
3/18/2021 0:27,0,no
3/18/2021 0:28,0,no
3/18/2021 0:29,0,no
3/18/2021 0:30,0,no
3/18/2021 0:31,0,no
3/18/2021 0:32,0,no
3/18/2021 0:33,0,no
3/18/2021 0:34,0,no
3/18/2021 0:35,0,no
3/18/2021 0:36,0,no
3/18/2021 0:37,0,no
3/18/2021 0:38,0,no
3/18/2021 0:39,0,no
3/18/2021 0:40,0,no
3/18/2021 0:41,0,no
3/18/2021 0:42,0,no
3/18/2021 0:43,0,no
3/18/2021 0:44,0,no
3/18/2021 0:45,0,no
3/18/2021 0:46,0,no
3/18/2021 0:47,0,no
3/18/2021 0:48,0,no
3/18/2021 0:49,0,no
3/18/2021 0:50,0,no
3/18/2021 0:51,0,no
3/18/2021 0:52,0,no
3/18/2021 0:53,0,no
3/18/2021 0:54,0,no
3/18/2021 0:55,0,no
3/18/2021 0:56,0,no
3/18/2021 0:57,0,no
3/18/2021 0:58,0,no
3/18/2021 0:59,0,no
3/18/2021 1:00,0,no
3/18/2021 1:01,0,no
3/18/2021 1:02,0,no
3/18/2021 1:03,0,no
3/18/2021 1:04,0,no
3/18/2021 1:05,0,no
3/18/2021 1:06,0,no
3/18/2021 1:07,0,no
3/18/2021 1:08,0,no
3/18/2021 1:09,0,no
3/18/2021 1:10,0,no
3/18/2021 1:11,0,no
3/18/2021 1:12,0,no
3/18/2021 1:13,0,no
3/18/2021 1:14,0,no
3/18/2021 1:15,0,no
3/18/2021 1:16,0,no
3/18/2021 1:17,0,no
3/18/2021 1:18,0,no
3/18/2021 1:19,0,no
3/18/2021 1:20,0,no
3/18/2021 1:21,0,no
3/18/2021 1:22,0,no
3/18/2021 1:23,0,no
3/18/2021 1:24,0,no
3/18/2021 1:25,0,no
3/18/2021 1:26,0,no
3/18/2021 1:27,0,no
3/18/2021 1:28,0,no
3/18/2021 1:29,0,no
3/18/2021 1:30,0,no
3/18/2021 1:31,0,no
3/18/2021 1:32,0,no
3/18/2021 1:33,0,no
3/18/2021 1:34,0,no
3/18/2021 1:35,0,no
3/18/2021 1:36,0,no
3/18/2021 1:37,0,no
3/18/2021 1:38,0,no
3/18/2021 1:39,0,no
3/18/2021 1:40,0,no
3/18/2021 1:41,0,no
3/18/2021 1:42,0,no
3/18/2021 1:43,0,no
3/18/2021 1:44,0,no
3/18/2021 1:45,0,no
3/18/2021 1:46,0,no
3/18/2021 1:47,0,no
3/18/2021 1:48,0,no
3/18/2021 1:49,0,no
3/18/2021 1:50,0,no
3/18/2021 1:51,0,no
3/18/2021 1:52,0,no
3/18/2021 1:53,0,no
3/18/2021 1:54,0,no
3/18/2021 1:55,0,no
3/18/2021 1:56,0,no
3/18/2021 1:57,0,no
3/18/2021 1:58,0,no
3/18/2021 1:59,0,no
3/18/2021 2:00,0,no
3/18/2021 2:01,0,no
3/18/2021 2:02,0,no
3/18/2021 2:03,0,no
3/18/2021 2:04,0,no
3/18/2021 2:05,0,no
3/18/2021 2:06,0,no
3/18/2021 2:07,0,no
3/18/2021 2:08,0,no
3/18/2021 2:09,0,no
3/18/2021 2:10,0,no
3/18/2021 2:11,0,no
3/18/2021 2:12,0,no
3/18/2021 2:13,0,no
3/18/2021 2:14,0,no
3/18/2021 2:15,0,no
3/18/2021 2:16,0,no
3/18/2021 2:17,0,no
3/18/2021 2:18,0,no
3/18/2021 2:19,0,no
3/18/2021 2:20,0,no
3/18/2021 2:21,0,no
3/18/2021 2:22,0,no
3/18/2021 2:23,0,no
3/18/2021 2:24,0,no
3/18/2021 2:25,0,no
3/18/2021 2:26,0,no
3/18/2021 2:27,0,no
3/18/2021 2:28,0,no
3/18/2021 2:29,0,no
3/18/2021 2:30,0,no
3/18/2021 2:31,0,no
3/18/2021 2:32,0,no
3/18/2021 2:33,0,no
3/18/2021 2:34,0,no
3/18/2021 2:35,0,no
3/18/2021 2:36,0,no
3/18/2021 2:37,0,no
3/18/2021 2:38,0,no
3/18/2021 2:39,0,no
3/18/2021 2:40,0,no
3/18/2021 2:41,0,no
3/18/2021 2:42,0,no
3/18/2021 2:43,0,no
3/18/2021 2:44,0,no
3/18/2021 2:45,0,no
3/18/2021 2:46,0,no
3/18/2021 2:47,0,no
3/18/2021 2:48,0,no
3/18/2021 2:49,0,no
3/18/2021 2:50,0,no
3/18/2021 2:51,0,no
3/18/2021 2:52,0,no
3/18/2021 2:53,0,no
3/18/2021 2:54,0,no
3/18/2021 2:55,0,no
3/18/2021 2:56,0,no
3/18/2021 2:57,0,no
3/18/2021 2:58,0,no
3/18/2021 2:59,0,no
3/18/2021 3:00,0,no
3/18/2021 3:01,0,no
3/18/2021 3:02,0,no
3/18/2021 3:03,0,no
3/18/2021 3:04,0,no
3/18/2021 3:05,0,no
3/18/2021 3:06,0,no
3/18/2021 3:07,0,no
3/18/2021 3:08,0,no
3/18/2021 3:09,0,no
3/18/2021 3:10,0,no
3/18/2021 3:11,0,no
3/18/2021 3:12,0,no
3/18/2021 3:13,0,no
3/18/2021 3:14,0,no
3/18/2021 3:15,0,no
3/18/2021 3:16,0,no
3/18/2021 3:17,0,no
